country,code,year,child_mortality_rate
Chad,TCD,2012,15.0338
Nigeria,NGA,2006,15.0558
Somalia,SOM,2006,15.1035
Malawi,MWI,2000,15.1879
Burundi,BDI,2002,15.2366
Equatorial Guinea,GNQ,2000,15.2557
Central African Republic,CAF,2012,15.2774
South Sudan,SSD,2005,15.311
Guinea-Bissau,GNB,2007,15.3584
Mozambique,MOZ,2002,15.3602
Somalia,SOM,2005,15.37
Democratic Republic of Congo,COD,2004,15.4374
Cameroon,CMR,2000,15.4451
Burundi,BDI,2001,15.5011
Chad,TCD,2011,15.509
Niger,NER,2007,15.5128
Liberia,LBR,2001,15.5164
Angola,AGO,2005,15.5394
Burkina Faso,BFA,2005,15.5522
Sierra Leone,SLE,2010,15.5782
Somalia,SOM,2004,15.614
Nigeria,NGA,2005,15.6317
Guinea,GIN,2003,15.642
Guinea-Bissau,GNB,2006,15.7065
Mali,MLI,2007,15.7206
Central African Republic,CAF,2011,15.7447
South Sudan,SSD,2004,15.7661
Burundi,BDI,2000,15.815
Somalia,SOM,2003,15.8407
Rwanda,RWA,2000,15.9296
Chad,TCD,2010,15.997
Guinea-Bissau,GNB,2005,16.0468
Somalia,SOM,2002,16.0646
Mozambique,MOZ,2001,16.0661
Democratic Republic of Congo,COD,2003,16.0662
Central African Republic,CAF,2010,16.2007
South Sudan,SSD,2003,16.2279
Nigeria,NGA,2004,16.2428
Burkina Faso,BFA,2004,16.2693
Somalia,SOM,2001,16.3059
Guinea,GIN,2002,16.3091
Niger,NER,2006,16.3671
Guinea-Bissau,GNB,2004,16.3732
Chad,TCD,2009,16.4707
Angola,AGO,2004,16.4871
Sierra Leone,SLE,2009,16.497
Mali,MLI,2006,16.5304
Liberia,LBR,2000,16.5687
Somalia,SOM,2000,16.6171
Central African Republic,CAF,2009,16.6349
Guinea-Bissau,GNB,2003,16.6842
Democratic Republic of Congo,COD,2002,16.694
South Sudan,SSD,2002,16.6965
Mozambique,MOZ,2000,16.8111
Nigeria,NGA,2003,16.8757
Chad,TCD,2008,16.9052
Burkina Faso,BFA,2003,16.9119
Guinea,GIN,2001,16.9247
Guinea-Bissau,GNB,2002,16.9818
Central African Republic,CAF,2008,17.0389
South Sudan,SSD,2001,17.1736
Niger,NER,2005,17.2579
Guinea-Bissau,GNB,2001,17.2706
Chad,TCD,2007,17.2823
Democratic Republic of Congo,COD,2001,17.2954
Mali,MLI,2005,17.3897
Central African Republic,CAF,2007,17.4053
Sierra Leone,SLE,2008,17.426
Angola,AGO,2003,17.4696
Burkina Faso,BFA,2002,17.4737
Guinea,GIN,2000,17.4918
Nigeria,NGA,2002,17.5132
Guinea-Bissau,GNB,2000,17.5626
Chad,TCD,2006,17.5938
South Sudan,SSD,2000,17.662
Central African Republic,CAF,2006,17.7273
Democratic Republic of Congo,COD,2000,17.8266
Chad,TCD,2005,17.8385
Burkina Faso,BFA,2001,17.9512
Central African Republic,CAF,2005,17.9997
Chad,TCD,2004,18.0236
Nigeria,NGA,2001,18.1393
Chad,TCD,2003,18.1704
Niger,NER,2004,18.1705
Central African Republic,CAF,2004,18.2211
Mali,MLI,2004,18.2825
Chad,TCD,2002,18.2991
Sierra Leone,SLE,2007,18.3297
Burkina Faso,BFA,2000,18.35
Central African Republic,CAF,2003,18.397
Chad,TCD,2001,18.4208
Angola,AGO,2002,18.4716
Central African Republic,CAF,2002,18.5332
Chad,TCD,2000,18.547
Central African Republic,CAF,2001,18.6324
Central African Republic,CAF,2000,18.6968
Nigeria,NGA,2000,18.7369
Niger,NER,2003,19.0935
Mali,MLI,2003,19.1828
Sierra Leone,SLE,2006,19.1872
Angola,AGO,2001,19.4704
Sierra Leone,SLE,2005,19.9857
Niger,NER,2002,20.0187
Mali,MLI,2002,20.0622
Angola,AGO,2000,20.438
Sierra Leone,SLE,2004,20.7245
Mali,MLI,2001,20.8968
Niger,NER,2001,20.9412
Sierra Leone,SLE,2003,21.4197
Mali,MLI,2000,21.6559
Niger,NER,2000,21.8709
Sierra Leone,SLE,2002,22.0846
Sierra Leone,SLE,2001,22.7214
Sierra Leone,SLE,2000,23.3456
