Entity,Code,Year,CM Rate with NA Country Code,Child_Mortality_Rate(Died under 5)
Senegal,SEN,2011,6.103300095,6.1033
Tajikistan,TJK,2008,6.111299896,6.1113
World,OWID_WRL,2006,6.113800049,6.1138
Yemen,YEM,2013,6.116799927,6.1168
Timor,TLS,2009,6.118399811,6.1184
Rwanda,RWA,2013,6.119200134,6.1192
Melanesia,OWID_MNS,2007,6.143099976,6.1431
Papua New Guinea,PNG,2014,6.146699905,6.1467
Kiribati,KIR,2011,6.150099945,6.1501
Gabon,GAB,2011,6.15719986,6.1572
Western Sahara,ESH,2005,6.173699951,6.1737
Sao Tome and Principe,STP,2014,6.177000046,6.177
Zimbabwe,ZWE,2015,6.179700089,6.1797
Tanzania,TZA,2013,6.197600174,6.1976
Bhutan,BTN,2004,6.201100159,6.2011
Cambodia,KHM,2006,6.206600189,6.2066
Turkmenistan,TKM,2009,6.20929985,6.2093
Laos,LAO,2012,6.210800171,6.2108
Congo,COG,2014,6.216799927,6.2168
Kiribati,KIR,2010,6.228300095,6.2283
Uzbekistan,UZB,2001,6.23390007,6.2339
Melanesia,OWID_MNS,2006,6.241999817,6.242
Papua New Guinea,PNG,2013,6.243600082,6.2436
Sao Tome and Principe,STP,2013,6.247299957,6.2473
Yemen,YEM,2012,6.252500153,6.2525
Eritrea,ERI,2010,6.268099976,6.2681
Myanmar,MMR,2010,6.270500183,6.2705
Madagascar,MDG,2009,6.285499954,6.2855
Kiribati,KIR,2009,6.296099854,6.2961
Namibia,NAM,2007,6.299300003,6.2993
Ghana,GHA,2015,6.305799866,6.3058
Kenya,KEN,2010,6.308000183,6.308
Solomon Islands,SLB,2003,6.312400055,6.3124
Sao Tome and Principe,STP,2012,6.315000153,6.315
Azerbaijan,AZE,2003,6.325,6.325
Ethiopia,ETH,2014,6.327799988,6.3278
Papua New Guinea,PNG,2012,6.335100174,6.3351
Melanesia,OWID_MNS,2005,6.347600174,6.3476
Timor,TLS,2008,6.352299881,6.3523
Nepal,NPL,2004,6.354100037,6.3541
Kiribati,KIR,2008,6.356399918,6.3564
World,OWID_WRL,2005,6.361299896,6.3613
India,IND,2008,6.370199966,6.3702
Sao Tome and Principe,STP,2011,6.38409996,6.3841
Swaziland,SWZ,2015,6.384799957,6.3848
Zimbabwe,ZWE,2014,6.391899872,6.3919
South Africa,ZAF,2009,6.393600082,6.3936
Yemen,YEM,2011,6.402700043,6.4027
Tanzania,TZA,2012,6.411100006,6.4111
Kiribati,KIR,2007,6.413600159,6.4136
Turkmenistan,TKM,2008,6.420899963,6.4209
Papua New Guinea,PNG,2011,6.421800232,6.4218
Gabon,GAB,2010,6.432099915,6.4321
Bangladesh,BGD,2005,6.43259964,6.4326
Uzbekistan,UZB,2000,6.432900238,6.4329
Melanesia,OWID_MNS,2004,6.460399628,6.4604
Sao Tome and Principe,STP,2010,6.463200378,6.4632
Rwanda,RWA,2012,6.467500305,6.4675
Eritrea,ERI,2009,6.469599915,6.4696
Kiribati,KIR,2006,6.471700287,6.4717
Laos,LAO,2011,6.478900146,6.4789
Tajikistan,TJK,2007,6.482800293,6.4828
Western Sahara,ESH,2004,6.487999725,6.488
Myanmar,MMR,2009,6.488700104,6.4887
Papua New Guinea,PNG,2010,6.50510025,6.5051
Ghana,GHA,2014,6.505599976,6.5056
Botswana,BWA,2007,6.530899811,6.5309
Kiribati,KIR,2005,6.535500336,6.5355
Congo,COG,2013,6.538899994,6.5389
Bolivia,BOL,2015,6.556600189,6.5566
Senegal,SEN,2010,6.562400055,6.5624
Sao Tome and Principe,STP,2009,6.563200378,6.5632
Madagascar,MDG,2008,6.567099762,6.5671
Melanesia,OWID_MNS,2003,6.579699707,6.5797
Yemen,YEM,2010,6.583499908,6.5835
Papua New Guinea,PNG,2009,6.587599945,6.5876
Kiribati,KIR,2004,6.609400177,6.6094
World,OWID_WRL,2004,6.616699982,6.6167
Ethiopia,ETH,2013,6.636799622,6.6368
Azerbaijan,AZE,2002,6.63710022,6.6371
Timor,TLS,2007,6.638300323,6.6383
Turkmenistan,TKM,2007,6.640000153,6.64
Zimbabwe,ZWE,2013,6.647599792,6.6476
Tanzania,TZA,2011,6.648600006,6.6486
India,IND,2007,6.66289978,6.6629
Eritrea,ERI,2008,6.664800262,6.6648
Bhutan,BTN,2003,6.672399902,6.6724
Papua New Guinea,PNG,2008,6.672399902,6.6724
Namibia,NAM,2006,6.684600067,6.6846
Kenya,KEN,2009,6.688200378,6.6882
Sao Tome and Principe,STP,2008,6.689700317,6.6897
Kiribati,KIR,2003,6.697000122,6.697
Melanesia,OWID_MNS,2002,6.704799652,6.7048
Solomon Islands,SLB,2002,6.70530014,6.7053
Myanmar,MMR,2008,6.705699921,6.7057
Gabon,GAB,2009,6.727700043,6.7277
Ghana,GHA,2013,6.736799622,6.7368
Nepal,NPL,2003,6.749099731,6.7491
Papua New Guinea,PNG,2007,6.762000275,6.762
Laos,LAO,2010,6.766300201,6.7663
Kiribati,KIR,2002,6.801300049,6.8013
Yemen,YEM,2009,6.813400269,6.8134
Bolivia,BOL,2014,6.813800049,6.8138
Western Sahara,ESH,2003,6.814499664,6.8145
Cambodia,KHM,2005,6.816100311,6.8161
Swaziland,SWZ,2014,6.833300018,6.8333
Melanesia,OWID_MNS,2001,6.835199738,6.8352
Bangladesh,BGD,2004,6.836000061,6.836
South Africa,ZAF,2008,6.84260025,6.8426
Sao Tome and Principe,STP,2007,6.843499756,6.8435
Papua New Guinea,PNG,2006,6.858000183,6.858
Turkmenistan,TKM,2006,6.861599731,6.8616
Eritrea,ERI,2007,6.863500214,6.8635
Madagascar,MDG,2007,6.872100067,6.8721
Tajikistan,TJK,2006,6.875099945,6.8751
World,OWID_WRL,2003,6.877500153,6.8775
Rwanda,RWA,2011,6.883399963,6.8834
Congo,COG,2012,6.909200287,6.9092
Tanzania,TZA,2010,6.913700104,6.9137
Myanmar,MMR,2007,6.914099884,6.9141
Kiribati,KIR,2001,6.925,6.925
Azerbaijan,AZE,2001,6.934200287,6.9342
Zimbabwe,ZWE,2012,6.945600128,6.9456
Papua New Guinea,PNG,2005,6.961299896,6.9613
India,IND,2006,6.966300201,6.9663
Melanesia,OWID_MNS,2000,6.970200348,6.9702
Timor,TLS,2006,6.984799957,6.9848
Ethiopia,ETH,2012,6.985199738,6.9852
Ghana,GHA,2012,6.998699951,6.9987
Sudan,SDN,2015,7.013600159,7.0136
Sao Tome and Principe,STP,2006,7.021499634,7.0215
Gabon,GAB,2008,7.040699768,7.0407
Namibia,NAM,2005,7.048500061,7.0485
Kiribati,KIR,2000,7.069200134,7.0692
Bolivia,BOL,2013,7.070300293,7.0703
Papua New Guinea,PNG,2004,7.071800232,7.0718
Laos,LAO,2009,7.075299835,7.0753
Eritrea,ERI,2006,7.076000214,7.076
Botswana,BWA,2006,7.076499939,7.0765
Turkmenistan,TKM,2005,7.078199768,7.0782
Liberia,LBR,2015,7.08259964,7.0826
Senegal,SEN,2009,7.086199951,7.0862
Gambia,GMB,2015,7.096900177,7.0969
Yemen,YEM,2008,7.099900055,7.0999
Kenya,KEN,2008,7.102400208,7.1024
Myanmar,MMR,2006,7.111499786,7.1115
Solomon Islands,SLB,2001,7.11740036,7.1174
World,OWID_WRL,2002,7.140000153,7.14
Lesotho,LSO,2015,7.149900055,7.1499
Western Sahara,ESH,2002,7.153099823,7.1531
Sudan,SDN,2014,7.163300323,7.1633
Nepal,NPL,2002,7.171099854,7.1711
Papua New Guinea,PNG,2003,7.188400269,7.1884
Bhutan,BTN,2002,7.200299835,7.2003
Madagascar,MDG,2006,7.205699921,7.2057
Tanzania,TZA,2009,7.208599854,7.2086
Sao Tome and Principe,STP,2005,7.214700317,7.2147
Azerbaijan,AZE,2000,7.226300049,7.2263
South Africa,ZAF,2007,7.237000275,7.237
Gambia,GMB,2014,7.251100159,7.2511
Bangladesh,BGD,2003,7.267299652,7.2673
Tajikistan,TJK,2005,7.27460022,7.2746
India,IND,2005,7.279299927,7.2793
Zimbabwe,ZWE,2011,7.28030014,7.2803
Turkmenistan,TKM,2004,7.282700348,7.2827
Ghana,GHA,2011,7.286499786,7.2865
Zambia,ZMB,2015,7.28730011,7.2873
Myanmar,MMR,2005,7.299299622,7.2993
Haiti,HTI,2015,7.309200287,7.3092
Papua New Guinea,PNG,2002,7.309700012,7.3097
Eritrea,ERI,2005,7.314600372,7.3146
Sudan,SDN,2013,7.320500183,7.3205
Bolivia,BOL,2012,7.326200104,7.3262
Congo,COG,2011,7.330400085,7.3304
Comoros,COM,2015,7.343199921,7.3432
Swaziland,SWZ,2013,7.344799805,7.3448
Gabon,GAB,2007,7.363400269,7.3634
Namibia,NAM,2004,7.365200043,7.3652
Ethiopia,ETH,2011,7.377300262,7.3773
Rwanda,RWA,2010,7.389499664,7.3895
Timor,TLS,2005,7.391400146,7.3914
Liberia,LBR,2014,7.399199677,7.3992
World,OWID_WRL,2001,7.399900055,7.3999
Laos,LAO,2008,7.405699921,7.4057
Sao Tome and Principe,STP,2004,7.410399628,7.4104
Gambia,GMB,2013,7.420700073,7.4207
Afghanistan,AFG,2015,7.431500244,7.4315
Papua New Guinea,PNG,2001,7.435399628,7.4354
Yemen,YEM,2007,7.441799927,7.4418
Turkmenistan,TKM,2003,7.472899628,7.4729
Haiti,HTI,2014,7.479199982,7.4792
Myanmar,MMR,2004,7.482700348,7.4827
Cambodia,KHM,2004,7.48690033,7.4869
Sudan,SDN,2012,7.48730011,7.4873
Lesotho,LSO,2014,7.489199829,7.4892
Western Sahara,ESH,2001,7.502200317,7.5022
Comoros,COM,2014,7.517199707,7.5172
Tanzania,TZA,2008,7.536399841,7.5364
Kenya,KEN,2007,7.537999725,7.538
Solomon Islands,SLB,2000,7.546399689,7.5464
South Africa,ZAF,2006,7.557299805,7.5573
Zambia,ZMB,2014,7.560800171,7.5608
Papua New Guinea,PNG,2000,7.565299988,7.5653
Madagascar,MDG,2005,7.575099945,7.5751
Bolivia,BOL,2011,7.58219986,7.5822
Ghana,GHA,2010,7.589299774,7.5893
Eritrea,ERI,2004,7.591300201,7.5913
Sao Tome and Principe,STP,2003,7.595600128,7.5956
India,IND,2004,7.601399994,7.6014
Gambia,GMB,2012,7.608399963,7.6084
Namibia,NAM,2003,7.619400024,7.6194
Nepal,NPL,2001,7.620200348,7.6202
Botswana,BWA,2005,7.634300232,7.6343
Zimbabwe,ZWE,2010,7.646299744,7.6463
Turkmenistan,TKM,2002,7.64940033,7.6494
World,OWID_WRL,2000,7.652600098,7.6526
Haiti,HTI,2013,7.653099823,7.6531
Sudan,SDN,2011,7.665899658,7.6659
Tajikistan,TJK,2004,7.666100311,7.6661
Myanmar,MMR,2003,7.669799805,7.6698
Senegal,SEN,2008,7.669799805,7.6698
Gabon,GAB,2006,7.685199738,7.6852
South Africa,ZAF,2000,7.693099976,7.6931
Afghanistan,AFG,2014,7.694200134,7.6942
Comoros,COM,2013,7.716300201,7.7163
Liberia,LBR,2013,7.719799805,7.7198
Bangladesh,BGD,2002,7.726499939,7.7265
Laos,LAO,2007,7.755999756,7.756
Sao Tome and Principe,STP,2002,7.760600281,7.7606
Bhutan,BTN,2001,7.776999664,7.777
South Africa,ZAF,2005,7.786000061,7.786
Namibia,NAM,2002,7.803500366,7.8035
Turkmenistan,TKM,2001,7.814199829,7.8142
Congo,COG,2010,7.816000366,7.816
Ethiopia,ETH,2010,7.816699982,7.8167
Gambia,GMB,2011,7.816999817,7.817
Haiti,HTI,2012,7.828900146,7.8289
Yemen,YEM,2006,7.830999756,7.831
South Africa,ZAF,2001,7.83710022,7.8371
Bolivia,BOL,2010,7.840899658,7.8409
Timor,TLS,2004,7.850099945,7.8501
Malawi,MWI,2015,7.852600098,7.8526
Zambia,ZMB,2013,7.852899933,7.8529
Lesotho,LSO,2013,7.857499695,7.8575
Western Sahara,ESH,2000,7.859200287,7.8592
Sudan,SDN,2010,7.859500122,7.8595
Myanmar,MMR,2002,7.866699982,7.8667
Ghana,GHA,2009,7.892900085,7.8929
Tanzania,TZA,2007,7.901399994,7.9014
Sao Tome and Principe,STP,2001,7.901799774,7.9018
Swaziland,SWZ,2012,7.904499817,7.9045
Eritrea,ERI,2003,7.914399719,7.9144
South Africa,ZAF,2004,7.915000153,7.915
Namibia,NAM,2001,7.916899872,7.9169
South Africa,ZAF,2002,7.927999878,7.928
India,IND,2003,7.93219986,7.9322
Comoros,COM,2012,7.940499878,7.9405
Togo,TGO,2015,7.941000366,7.941
Djibouti,DJI,2015,7.941300201,7.9413
South Africa,ZAF,2003,7.95719986,7.9572
Afghanistan,AFG,2013,7.963300323,7.9633
Namibia,NAM,2000,7.964900208,7.9649
Turkmenistan,TKM,2000,7.97539978,7.9754
Kenya,KEN,2006,7.98259964,7.9826
Madagascar,MDG,2004,7.98690033,7.9869
Gabon,GAB,2005,7.988700104,7.9887
Haiti,HTI,2011,8.004399872,8.0044
Rwanda,RWA,2009,8.008999634,8.009
Sao Tome and Principe,STP,2000,8.019000244,8.019
Zimbabwe,ZWE,2009,8.036000061,8.036
Tajikistan,TJK,2003,8.039700317,8.0397
Gambia,GMB,2010,8.050099945,8.0501
Liberia,LBR,2012,8.05019989,8.0502
Sudan,SDN,2009,8.071199799,8.0712
Myanmar,MMR,2001,8.075099945,8.0751
Malawi,MWI,2014,8.093099976,8.0931
Nepal,NPL,2000,8.096099854,8.0961
Djibouti,DJI,2014,8.100900269,8.1009
Bolivia,BOL,2009,8.105699921,8.1057
Togo,TGO,2014,8.118900299,8.1189
Laos,LAO,2006,8.124500275,8.1245
Zambia,ZMB,2012,8.166500092,8.1665
Haiti,HTI,2010,8.174299622,8.1743
Botswana,BWA,2004,8.176699829,8.1767
Ghana,GHA,2008,8.183699799,8.1837
Comoros,COM,2011,8.186599731,8.1866
Cambodia,KHM,2003,8.209899902,8.2099
Bangladesh,BGD,2001,8.211799622,8.2118
Afghanistan,AFG,2012,8.240599823,8.2406
Yemen,YEM,2005,8.248200226,8.2482
Lesotho,LSO,2012,8.253299713,8.2533
Gabon,GAB,2004,8.255400085,8.2554
India,IND,2002,8.270500183,8.2705
Pakistan,PAK,2015,8.284999847,8.285
Eritrea,ERI,2002,8.290599823,8.2906
Djibouti,DJI,2013,8.29240036,8.2924
Myanmar,MMR,2000,8.294799805,8.2948
Sudan,SDN,2008,8.301300049,8.3013
Senegal,SEN,2007,8.302300262,8.3023
Ethiopia,ETH,2009,8.304599762,8.3046
Togo,TGO,2013,8.305699921,8.3057
Tanzania,TZA,2006,8.309200287,8.3092
Gambia,GMB,2009,8.310800171,8.3108
Haiti,HTI,2009,8.33259964,8.3326
Timor,TLS,2003,8.35059967,8.3506
Malawi,MWI,2013,8.362599945,8.3626
Bolivia,BOL,2008,8.38030014,8.3803
Congo,COG,2009,8.380999756,8.381
Bhutan,BTN,2000,8.385299683,8.3853
Tajikistan,TJK,2002,8.389299774,8.3893
Liberia,LBR,2011,8.400800323,8.4008
Kenya,KEN,2005,8.423000336,8.423
Zimbabwe,ZWE,2008,8.43259964,8.4326
Pakistan,PAK,2014,8.435199738,8.4352
Madagascar,MDG,2003,8.443399811,8.4434
Comoros,COM,2010,8.448799896,8.4488
Ghana,GHA,2007,8.451899719,8.4519
Gabon,GAB,2003,8.474299622,8.4743
Haiti,HTI,2008,8.478299713,8.4783
Swaziland,SWZ,2011,8.494300079,8.4943
Zambia,ZMB,2011,8.503900146,8.5039
Togo,TGO,2012,8.506099701,8.5061
Laos,LAO,2005,8.508899689,8.5089
Djibouti,DJI,2012,8.515899658,8.5159
Afghanistan,AFG,2011,8.529000092,8.529
Sudan,SDN,2007,8.548899841,8.5489
Pakistan,PAK,2013,8.594400024,8.5944
Gambia,GMB,2008,8.599299622,8.5993
Haiti,HTI,2007,8.613800049,8.6138
India,IND,2001,8.614399719,8.6144
Gabon,GAB,2002,8.640000153,8.64
Malawi,MWI,2012,8.664299774,8.6643
Bolivia,BOL,2007,8.667500305,8.6675
Yemen,YEM,2004,8.668000031,8.668
Lesotho,LSO,2011,8.671499634,8.6715
Botswana,BWA,2003,8.673200226,8.6732
Uganda,UGA,2015,8.690899658,8.6909
Ghana,GHA,2006,8.693800354,8.6938
Tajikistan,TJK,2001,8.71269989,8.7127
Comoros,COM,2009,8.719300079,8.7193
Bangladesh,BGD,2000,8.71989975,8.7199
Eritrea,ERI,2001,8.725299835,8.7253
Togo,TGO,2011,8.726699829,8.7267
Haiti,HTI,2006,8.744000244,8.744
Rwanda,RWA,2008,8.748799896,8.7488
Gabon,GAB,2001,8.752500153,8.7525
Pakistan,PAK,2012,8.764399719,8.7644
Djibouti,DJI,2011,8.767199707,8.7672
Tanzania,TZA,2005,8.775,8.775
Liberia,LBR,2010,8.787200165,8.7872
Sudan,SDN,2006,8.812599945,8.8126
Zimbabwe,ZWE,2007,8.816300201,8.8163
Gabon,GAB,2000,8.817299652,8.8173
Ethiopia,ETH,2008,8.834799957,8.8348
Afghanistan,AFG,2010,8.836000061,8.836
Kenya,KEN,2004,8.847000122,8.847
Zambia,ZMB,2010,8.86780014,8.8678
Uganda,UGA,2014,8.873799896,8.8738
Haiti,HTI,2005,8.877200317,8.8772
Timor,TLS,2002,8.888400269,8.8884
Mauritania,MRT,2015,8.90039978,8.9004
Laos,LAO,2004,8.906400299,8.9064
Ghana,GHA,2005,8.910500336,8.9105
Gambia,GMB,2007,8.914800262,8.9148
Madagascar,MDG,2002,8.944499969,8.9445
Pakistan,PAK,2011,8.945800018,8.9458
India,IND,2000,8.961399841,8.9614
Cambodia,KHM,2002,8.963200378,8.9632
Bolivia,BOL,2006,8.968299866,8.9683
Senegal,SEN,2006,8.970999908,8.971
Togo,TGO,2010,8.984899902,8.9849
Comoros,COM,2008,8.987000275,8.987
Burkina Faso,BFA,2015,8.992900085,8.9929
Malawi,MWI,2011,9.002400208,9.0024
Tajikistan,TJK,2000,9.015100098,9.0151
Congo,COG,2008,9.019599915,9.0196
Haiti,HTI,2004,9.023699951,9.0237
Cote d'Ivoire,CIV,2015,9.027300262,9.0273
Djibouti,DJI,2010,9.036100006,9.0361
Mauritania,MRT,2014,9.041500092,9.0415
Uganda,UGA,2013,9.06309967,9.0631
Yemen,YEM,2003,9.066000366,9.066
Sudan,SDN,2005,9.088899994,9.0889
Swaziland,SWZ,2010,9.093000031,9.093
Botswana,BWA,2002,9.094999695,9.095
Ghana,GHA,2004,9.108599854,9.1086
Lesotho,LSO,2010,9.11190033,9.1119
Guinea,GIN,2015,9.115000153,9.115
Pakistan,PAK,2010,9.137000275,9.137
Zimbabwe,ZWE,2006,9.168299866,9.1683
Afghanistan,AFG,2009,9.170200348,9.1702
Haiti,HTI,2003,9.193099976,9.1931
Mauritania,MRT,2013,9.205000305,9.205
Liberia,LBR,2009,9.226699829,9.2267
Eritrea,ERI,2000,9.227799988,9.2278
Comoros,COM,2007,9.241300201,9.2413
Kenya,KEN,2003,9.245400238,9.2454
Gambia,GMB,2006,9.256199646,9.2562
Zambia,ZMB,2009,9.259700012,9.2597
Uganda,UGA,2012,9.264700317,9.2647
Bolivia,BOL,2005,9.28259964,9.2826
Ghana,GHA,2003,9.299500275,9.2995
Togo,TGO,2009,9.301100159,9.3011
Djibouti,DJI,2009,9.308899689,9.3089
Laos,LAO,2003,9.313300323,9.3133
Tanzania,TZA,2004,9.316100311,9.3161
Pakistan,PAK,2009,9.335099792,9.3351
Burkina Faso,BFA,2014,9.357099915,9.3571
Sudan,SDN,2004,9.373500061,9.3735
Malawi,MWI,2010,9.384700012,9.3847
Angola,AGO,2015,9.391500092,9.3915
Mauritania,MRT,2012,9.391699982,9.3917
Haiti,HTI,2002,9.393000031,9.393
Ethiopia,ETH,2007,9.400099945,9.4001
Botswana,BWA,2001,9.420700073,9.4207
Yemen,YEM,2002,9.424700165,9.4247
Cote d'Ivoire,CIV,2014,9.429100037,9.4291
Zimbabwe,ZWE,2005,9.465200043,9.4652
Timor,TLS,2001,9.468000031,9.468
Comoros,COM,2006,9.474099731,9.4741
Uganda,UGA,2011,9.483599854,9.4836
Madagascar,MDG,2001,9.489099884,9.4891
Ghana,GHA,2002,9.49240036,9.4924
Guinea,GIN,2014,9.529399872,9.5294
Afghanistan,AFG,2008,9.536199951,9.5362
Pakistan,PAK,2008,9.536799622,9.5368
Djibouti,DJI,2008,9.571099854,9.5711
Lesotho,LSO,2009,9.574900055,9.5749
Mauritania,MRT,2011,9.598999786,9.599
Rwanda,RWA,2007,9.605899811,9.6059
Kenya,KEN,2002,9.608899689,9.6089
Bolivia,BOL,2004,9.609400177,9.6094
Cameroon,CMR,2015,9.616600037,9.6166
Gambia,GMB,2005,9.621099854,9.6211
Botswana,BWA,2000,9.623799896,9.6238
Haiti,HTI,2001,9.627500153,9.6275
Angola,AGO,2014,9.64489975,9.6449
Sudan,SDN,2003,9.662400055,9.6624
Senegal,SEN,2005,9.665299988,9.6653
Comoros,COM,2005,9.674700165,9.6747
Swaziland,SWZ,2009,9.678500366,9.6785
Zambia,ZMB,2008,9.67990036,9.6799
Togo,TGO,2008,9.680999756,9.681
Zimbabwe,ZWE,2004,9.685500336,9.6855
Ghana,GHA,2001,9.690599823,9.6906
Congo,COG,2007,9.71309967,9.7131
Cambodia,KHM,2001,9.71740036,9.7174
Uganda,UGA,2010,9.722899628,9.7229
Laos,LAO,2002,9.726100159,9.7261
Liberia,LBR,2008,9.733000183,9.733
Yemen,YEM,2001,9.7375,9.7375
Pakistan,PAK,2007,9.739700317,9.7397
Zimbabwe,ZWE,2000,9.758999634,9.759
Burkina Faso,BFA,2013,9.794999695,9.795
Djibouti,DJI,2007,9.811100006,9.8111
Malawi,MWI,2009,9.818399811,9.8184
Mauritania,MRT,2010,9.822499847,9.8225
Zimbabwe,ZWE,2003,9.823300171,9.8233
Comoros,COM,2004,9.833799744,9.8338
Cote d'Ivoire,CIV,2013,9.847200012,9.8472
Mozambique,MOZ,2015,9.847799683,9.8478
Zimbabwe,ZWE,2001,9.855000305,9.855
Zimbabwe,ZWE,2002,9.878800201,9.8788
Ghana,GHA,2000,9.89260025,9.8926
Haiti,HTI,2000,9.899299622,9.8993
Kenya,KEN,2001,9.928800201,9.9288
Tanzania,TZA,2003,9.933599854,9.9336
Afghanistan,AFG,2007,9.934799957,9.9348
Cameroon,CMR,2014,9.936000061,9.936
Guinea,GIN,2013,9.936799622,9.9368
Pakistan,PAK,2006,9.943399811,9.9434
Bolivia,BOL,2003,9.945899963,9.9459
Sudan,SDN,2002,9.952600098,9.9526
Comoros,COM,2003,9.953800201,9.9538
Angola,AGO,2013,9.970200348,9.9702
Uganda,UGA,2009,9.983699799,9.9837
Ethiopia,ETH,2006,9.995200348,9.9952
Yemen,YEM,2000,10.00530014,10.0053
Gambia,GMB,2004,10.0064003,10.0064
Djibouti,DJI,2006,10.02360001,10.0236
Mozambique,MOZ,2014,10.02659988,10.0266
Comoros,COM,2002,10.04150009,10.0415
Benin,BEN,2015,10.04580002,10.0458
Lesotho,LSO,2008,10.04909973,10.0491
Mauritania,MRT,2009,10.05569992,10.0557
Equatorial Guinea,GNQ,2015,10.07600021,10.076
Madagascar,MDG,2000,10.0810997,10.0811
Comoros,COM,2001,10.10510025,10.1051
Timor,TLS,2000,10.10979996,10.1098
Togo,TGO,2007,10.11940002,10.1194
Zambia,ZMB,2007,10.12890015,10.1289
Laos,LAO,2001,10.14199982,10.142
Pakistan,PAK,2005,10.14909973,10.1491
Comoros,COM,2000,10.15630035,10.1563
Kenya,KEN,2000,10.19779968,10.1978
Djibouti,DJI,2005,10.20619965,10.2062
Swaziland,SWZ,2008,10.2276001,10.2276
Mozambique,MOZ,2013,10.23270035,10.2327
Sudan,SDN,2001,10.24319992,10.2432
Benin,BEN,2014,10.2435997,10.2436
Cameroon,CMR,2013,10.2598999,10.2599
Uganda,UGA,2008,10.26650009,10.2665
Cote d'Ivoire,CIV,2012,10.26989975,10.2699
Mauritania,MRT,2008,10.28850021,10.2885
Bolivia,BOL,2002,10.28949966,10.2895
Malawi,MWI,2008,10.30410004,10.3041
Burkina Faso,BFA,2012,10.31350021,10.3135
Liberia,LBR,2007,10.31589966,10.3159
Guinea,GIN,2012,10.33919983,10.3392
Pakistan,PAK,2004,10.35899963,10.359
Djibouti,DJI,2004,10.36149979,10.3615
Afghanistan,AFG,2006,10.36350021,10.3635
Senegal,SEN,2004,10.37559967,10.3756
Angola,AGO,2012,10.38099976,10.381
Equatorial Guinea,GNQ,2014,10.38379974,10.3838
Gambia,GMB,2003,10.40820007,10.4082
Cambodia,KHM,2000,10.42600021,10.426
Congo,COG,2006,10.43550034,10.4355
Benin,BEN,2013,10.44820023,10.4482
Mozambique,MOZ,2012,10.47779999,10.4778
Djibouti,DJI,2003,10.49919968,10.4992
Mauritania,MRT,2007,10.51080017,10.5108
Lesotho,LSO,2007,10.51640015,10.5164
Sudan,SDN,2000,10.53820038,10.5382
Laos,LAO,2000,10.55910034,10.5591
Rwanda,RWA,2006,10.57099991,10.571
Uganda,UGA,2007,10.57320023,10.5732
Pakistan,PAK,2003,10.57580032,10.5758
Cameroon,CMR,2012,10.5848999,10.5849
Togo,TGO,2006,10.60299988,10.603
Zambia,ZMB,2006,10.60749969,10.6075
Ethiopia,ETH,2005,10.61380005,10.6138
Tanzania,TZA,2002,10.61750031,10.6175
Djibouti,DJI,2002,10.62839966,10.6284
Bolivia,BOL,2001,10.63899994,10.639
Benin,BEN,2012,10.66119995,10.6612
Cote d'Ivoire,CIV,2011,10.68659973,10.6866
Equatorial Guinea,GNQ,2013,10.70569992,10.7057
Mauritania,MRT,2006,10.71529999,10.7153
Swaziland,SWZ,2007,10.71689987,10.7169
Democratic Republic of Congo,COD,2015,10.73190002,10.7319
Guinea,GIN,2011,10.74420013,10.7442
Djibouti,DJI,2001,10.75400009,10.754
Mozambique,MOZ,2011,10.76949997,10.7695
Pakistan,PAK,2002,10.8012001,10.8012
Afghanistan,AFG,2005,10.81620026,10.8162
Gambia,GMB,2002,10.82310028,10.8231
Malawi,MWI,2007,10.83820038,10.8382
Djibouti,DJI,2000,10.87979965,10.8798
Angola,AGO,2011,10.88450012,10.8845
Benin,BEN,2011,10.88479996,10.8848
Mauritania,MRT,2005,10.89169998,10.8917
Uganda,UGA,2006,10.90759964,10.9076
Cameroon,CMR,2011,10.91050034,10.9105
Burkina Faso,BFA,2011,10.91220016,10.9122
Lesotho,LSO,2006,10.95599976,10.956
Liberia,LBR,2006,10.98079987,10.9808
Bolivia,BOL,2000,10.9939003,10.9939
Niger,NER,2015,11.01709976,11.0171
Democratic Republic of Congo,COD,2014,11.02549973,11.0255
Mauritania,MRT,2004,11.03119965,11.0312
Pakistan,PAK,2001,11.03550034,11.0355
Equatorial Guinea,GNQ,2012,11.03919983,11.0392
Senegal,SEN,2003,11.08450012,11.0845
Cote d'Ivoire,CIV,2010,11.08470001,11.0847
Togo,TGO,2005,11.10419998,11.1042
Mozambique,MOZ,2010,11.11179962,11.1118
Benin,BEN,2010,11.12310028,11.1231
Zambia,ZMB,2005,11.12419968,11.1242
Swaziland,SWZ,2006,11.12679977,11.1268
Mauritania,MRT,2003,11.13519974,11.1352
Congo,COG,2005,11.14869995,11.1487
Guinea,GIN,2010,11.17259979,11.1726
Nigeria,NGA,2015,11.20830002,11.2083
Mauritania,MRT,2002,11.20920029,11.2092
Cameroon,CMR,2010,11.23700027,11.237
Gambia,GMB,2001,11.24889984,11.2489
Ethiopia,ETH,2004,11.25,11.25
Mauritania,MRT,2001,11.25970001,11.2597
Pakistan,PAK,2000,11.27850037,11.2785
South Sudan,SSD,2015,11.27929993,11.2793
Uganda,UGA,2005,11.28010025,11.2801
Afghanistan,AFG,2004,11.28410034,11.2841
Mauritania,MRT,2000,11.29950027,11.2995
Democratic Republic of Congo,COD,2013,11.33000031,11.33
