country,code,year,child_mortality_rate
Argentina,ARG,2015,1.4995
Belize,BLZ,2015,1.4999
Albania,ALB,2015,1.5323
Kazakhstan,KAZ,2015,1.535
Iran,IRN,2015,1.5423
Moldova,MDA,2015,1.5437
Turkey,TUR,2015,1.6449
Brazil,BRA,2015,1.65
Aruba,ABW,2015,1.652
Jamaica,JAM,2015,1.6745
Polynesia,OWID_PYA,2015,1.68
El Salvador,SLV,2015,1.8037
Fiji,FJI,2015,1.8383
Jordan,JOR,2015,1.8473
Panama,PAN,2015,1.8726
Tunisia,TUN,2015,1.8794
Syria,SYR,2015,1.9729
Saint Vincent and the Grenadines,VCT,2015,1.985
Samoa,WSM,2015,2.0103
Kyrgyzstan,KGZ,2015,2.0633
North Korea,PRK,2015,2.1145
Nicaragua,NIC,2015,2.1434
Suriname,SUR,2015,2.1569
Egypt,EGY,2015,2.18
Mexico,MEX,2015,2.1881
Palestine,PSE,2015,2.2087
Vietnam,VNM,2015,2.2467
Colombia,COL,2015,2.3625
Tonga,TON,2015,2.364
Ecuador,ECU,2015,2.3994
Cape Verde,CPV,2015,2.5013
Mongolia,MNG,2015,2.5169
Dominican Republic,DOM,2015,2.6336
Peru,PER,2015,2.6794
Vanuatu,VUT,2015,2.6867
Libya,LBY,2015,2.6954
Philippines,PHL,2015,2.7261
Indonesia,IDN,2015,2.7842
Morocco,MAR,2015,2.9185
Cambodia,KHM,2015,2.9446
Algeria,DZA,2015,2.9578
Trinidad and Tobago,TTO,2015,2.9647
Guatemala,GTM,2015,2.9694
Solomon Islands,SLB,2015,3.2445
Bhutan,BTN,2015,3.2891
Azerbaijan,AZE,2015,3.3424
Uzbekistan,UZB,2015,3.3756
Paraguay,PRY,2015,3.3935
Iraq,IRQ,2015,3.5017
Nepal,NPL,2015,3.5281
Bangladesh,BGD,2015,3.6479
Western Sahara,ESH,2015,3.7761
Honduras,HND,2015,3.7876
Botswana,BWA,2015,3.8414
Micronesia,FSM,2015,3.928099823
Guyana,GUY,2015,3.9665
South Africa,ZAF,2015,4.0828
Namibia,NAM,2015,4.0874
World,OWID_WRL,2015,4.4959
Tajikistan,TJK,2015,4.5138
Senegal,SEN,2015,4.7729
India,IND,2015,4.8003
Madagascar,MDG,2015,4.8979
Timor,TLS,2015,4.9651
Kenya,KEN,2015,5.037
Eritrea,ERI,2015,5.0881
Gabon,GAB,2015,5.2258
Turkmenistan,TKM,2015,5.3295
Melanesia,OWID_MNS,2015,5.4265
Myanmar,MMR,2015,5.4593
Laos,LAO,2015,5.5001
Rwanda,RWA,2015,5.5747
Kiribati,KIR,2015,5.7475
Tanzania,TZA,2015,5.8245
Yemen,YEM,2015,5.8623
Congo,COG,2015,5.9402
Papua New Guinea,PNG,2015,6.0448
Ethiopia,ETH,2015,6.0506
Sao Tome and Principe,STP,2015,6.1022
Zimbabwe,ZWE,2015,6.1797
Ghana,GHA,2015,6.3058
Swaziland,SWZ,2015,6.3848
Bolivia,BOL,2015,6.5566
Sudan,SDN,2015,7.0136
Liberia,LBR,2015,7.0826
Gambia,GMB,2015,7.0969
Lesotho,LSO,2015,7.1499
Zambia,ZMB,2015,7.2873
Haiti,HTI,2015,7.3092
Comoros,COM,2015,7.3432
Afghanistan,AFG,2015,7.4315
Malawi,MWI,2015,7.8526
Togo,TGO,2015,7.941
Djibouti,DJI,2015,7.9413
Pakistan,PAK,2015,8.285
Uganda,UGA,2015,8.6909
Mauritania,MRT,2015,8.9004
Burkina Faso,BFA,2015,8.9929
Cote d'Ivoire,CIV,2015,9.0273
Guinea,GIN,2015,9.115
Angola,AGO,2015,9.3915
Cameroon,CMR,2015,9.6166
Mozambique,MOZ,2015,9.8478
Benin,BEN,2015,10.0458
Equatorial Guinea,GNQ,2015,10.076
Democratic Republic of Congo,COD,2015,10.7319
Niger,NER,2015,11.0171
Nigeria,NGA,2015,11.2083
South Sudan,SSD,2015,11.2793
Mali,MLI,2015,11.4336
Burundi,BDI,2015,11.5956
Sierra Leone,SLE,2015,12.2049
Somalia,SOM,2015,12.296
Guinea-Bissau,GNB,2015,12.561
Chad,TCD,2015,13.8455
Central African Republic,CAF,2015,13.9192
